"EDULIT_IND","Indicator","LOCATION","Country","TIME","Time","Value","Flag Codes","Flags"
"43188","Total inbound internationally mobile students, male (number)","40500","North America and Western Europe","2017","2017",1375312.20391,"‡","UIS Estimation"
"43188","Total inbound internationally mobile students, male (number)","40520","Latin America and the Caribbean","2012","2012",68754.11585,"‡","UIS Estimation"
"43188","Total inbound internationally mobile students, male (number)","40520","Latin America and the Caribbean","2013","2013",70546.09585,"‡","UIS Estimation"
"43188","Total inbound internationally mobile students, male (number)","40520","Latin America and the Caribbean","2014","2014",73578.28392,"‡","UIS Estimation"
"43188","Total inbound internationally mobile students, male (number)","40520","Latin America and the Caribbean","2015","2015",76880.91428,"‡","UIS Estimation"
"43188","Total inbound internationally mobile students, male (number)","40520","Latin America and the Caribbean","2016","2016",81417.89809,,
"43188","Total inbound internationally mobile students, male (number)","40520","Latin America and the Caribbean","2017","2017",81684.89281,"‡","UIS Estimation"
"43188","Total inbound internationally mobile students, male (number)","40030","Middle income countries","2012","2012",485552.59867,,
"43188","Total inbound internationally mobile students, male (number)","40030","Middle income countries","2013","2013",550758.20021,"‡","UIS Estimation"
"43188","Total inbound internationally mobile students, male (number)","40030","Middle income countries","2014","2014",604011.02745,,
"43188","Total inbound internationally mobile students, male (number)","40030","Middle income countries","2015","2015",669020.86925,,
"43188","Total inbound internationally mobile students, male (number)","40030","Middle income countries","2016","2016",727314.72541,,
"43188","Total inbound internationally mobile students, male (number)","40030","Middle income countries","2017","2017",714644.94882,"‡","UIS Estimation"
"43188","Total inbound internationally mobile students, male (number)","40540","Sub-Saharan Africa","2012","2012",78487.32884,"‡","UIS Estimation"
"43188","Total inbound internationally mobile students, male (number)","40540","Sub-Saharan Africa","2013","2013",84031.16536,"‡","UIS Estimation"
"43188","Total inbound internationally mobile students, male (number)","40540","Sub-Saharan Africa","2014","2014",86736.1231,"‡","UIS Estimation"
"43188","Total inbound internationally mobile students, male (number)","40540","Sub-Saharan Africa","2015","2015",91220.46163,"‡","UIS Estimation"
"43188","Total inbound internationally mobile students, male (number)","40540","Sub-Saharan Africa","2016","2016",83931.3985,"‡","UIS Estimation"
"43188","Total inbound internationally mobile students, male (number)","40540","Sub-Saharan Africa","2017","2017",83592.98462,"‡","UIS Estimation"
"43188","Total inbound internationally mobile students, male (number)","40535","South and West Asia","2012","2012",21564.9345,,
"43188","Total inbound internationally mobile students, male (number)","40535","South and West Asia","2013","2013",27738.90575,,
"43188","Total inbound internationally mobile students, male (number)","40535","South and West Asia","2014","2014",33174.18218,,
"43188","Total inbound internationally mobile students, male (number)","40535","South and West Asia","2015","2015",37901.43008,,
"43188","Total inbound internationally mobile students, male (number)","40535","South and West Asia","2016","2016",42290.38716,,
"43188","Total inbound internationally mobile students, male (number)","40535","South and West Asia","2017","2017",42315.1997,"‡","UIS Estimation"
"43188","Total inbound internationally mobile students, male (number)","40044","Low income countries","2012","2012",48498.64057,"‡","UIS Estimation"
"26637","Total inbound internationally mobile students, both sexes (number)","40344","Small Island Developing States","2012","2012",105703.5,,
"26637","Total inbound internationally mobile students, both sexes (number)","40344","Small Island Developing States","2013","2013",105076.5,"‡","UIS Estimation"
"26637","Total inbound internationally mobile students, both sexes (number)","40344","Small Island Developing States","2014","2014",104708.5,"‡","UIS Estimation"
"26637","Total inbound internationally mobile students, both sexes (number)","40344","Small Island Developing States","2015","2015",105290,"‡","UIS Estimation"
"26637","Total inbound internationally mobile students, both sexes (number)","40344","Small Island Developing States","2016","2016",106590,"‡","UIS Estimation"
"26637","Total inbound internationally mobile students, both sexes (number)","40344","Small Island Developing States","2017","2017",106356,"‡","UIS Estimation"
"26637","Total inbound internationally mobile students, both sexes (number)","40616","Asia (Southern)","2012","2012",35307,,
"26637","Total inbound internationally mobile students, both sexes (number)","40616","Asia (Southern)","2013","2013",44377,,
"26637","Total inbound internationally mobile students, both sexes (number)","40616","Asia (Southern)","2014","2014",53257,,
"26637","Total inbound internationally mobile students, both sexes (number)","40616","Asia (Southern)","2015","2015",60057,,
"26637","Total inbound internationally mobile students, both sexes (number)","40616","Asia (Southern)","2016","2016",66816,,
"26637","Total inbound internationally mobile students, both sexes (number)","40616","Asia (Southern)","2017","2017",66862,"‡","UIS Estimation"
"26637","Total inbound internationally mobile students, both sexes (number)","40619","Asia (Eastern and South-eastern)","2012","2012",470314,,
"26637","Total inbound internationally mobile students, both sexes (number)","40619","Asia (Eastern and South-eastern)","2013","2013",490496.6,,
"26637","Total inbound internationally mobile students, both sexes (number)","40619","Asia (Eastern and South-eastern)","2014","2014",525434.2,,
"26637","Total inbound internationally mobile students, both sexes (number)","40619","Asia (Eastern and South-eastern)","2015","2015",560786.3,,
"26637","Total inbound internationally mobile students, both sexes (number)","40619","Asia (Eastern and South-eastern)","2016","2016",614587.4,,
"26637","Total inbound internationally mobile students, both sexes (number)","40619","Asia (Eastern and South-eastern)","2017","2017",612861.642,,
"26637","Total inbound internationally mobile students, both sexes (number)","40630","Latin America and the Caribbean","2012","2012",146482.53409,"‡","UIS Estimation"
"26637","Total inbound internationally mobile students, both sexes (number)","40630","Latin America and the Caribbean","2013","2013",151336.3125,"‡","UIS Estimation"
"26637","Total inbound internationally mobile students, both sexes (number)","40630","Latin America and the Caribbean","2014","2014",156918,"‡","UIS Estimation"
"26637","Total inbound internationally mobile students, both sexes (number)","40630","Latin America and the Caribbean","2015","2015",166080.6875,,
"26637","Total inbound internationally mobile students, both sexes (number)","40630","Latin America and the Caribbean","2016","2016",175899.875,,
"26637","Total inbound internationally mobile students, both sexes (number)","40630","Latin America and the Caribbean","2017","2017",176362,"‡","UIS Estimation"
"26637","Total inbound internationally mobile students, both sexes (number)","40642","Northern America and Europe","2012","2012",2637411.75,,
"26637","Total inbound internationally mobile students, both sexes (number)","40642","Northern America and Europe","2013","2013",2722982.25,,
