"EDULIT_IND","Indicator","LOCATION","Country","TIME","Time","Value","Flag Codes","Flags"
"E_5T8_FOREIGN_ORG40515","Inbound internationally mobile students from East Asia and the Pacific, both sexes (number)","MLI","Mali","2015","2015",,"n","Magnitude nil or negligible"
"E_5T8_FOREIGN_ORG40515","Inbound internationally mobile students from East Asia and the Pacific, both sexes (number)","BEN","Benin","2014","2014",4,,
"E_5T8_FOREIGN_ORG40515","Inbound internationally mobile students from East Asia and the Pacific, both sexes (number)","BEN","Benin","2015","2015",1,,
"E_5T8_FOREIGN_ORG40515","Inbound internationally mobile students from East Asia and the Pacific, both sexes (number)","BEN","Benin","2016","2016",1,,
"E_5T8_FOREIGN_ORG40540","Inbound internationally mobile students from sub-Saharan Africa, both sexes (number)","SXM","Sint Maarten (Dutch part)","2012","2012",,"n","Magnitude nil or negligible"
"E_5T8_FOREIGN_ORG40540","Inbound internationally mobile students from sub-Saharan Africa, both sexes (number)","SXM","Sint Maarten (Dutch part)","2014","2014",,"n","Magnitude nil or negligible"
"E_5T8_FOREIGN_ORG40540","Inbound internationally mobile students from sub-Saharan Africa, both sexes (number)","SXM","Sint Maarten (Dutch part)","2015","2015",,"n","Magnitude nil or negligible"
"E_5T8_FOREIGN_ORG99000000","Inbound internationally mobile students from unknown regions, both sexes (number)","MYS","Malaysia","2012","2012",395,,
"E_5T8_FOREIGN_ORG99000000","Inbound internationally mobile students from unknown regions, both sexes (number)","MYS","Malaysia","2014","2014",289,,
"E_5T8_FOREIGN_ORG99000000","Inbound internationally mobile students from unknown regions, both sexes (number)","MYS","Malaysia","2015","2015",300,,
"E_5T8_FOREIGN_ORG99000000","Inbound internationally mobile students from unknown regions, both sexes (number)","MYS","Malaysia","2016","2016",213,,
"E_5T8_FOREIGN_ORG99000000","Inbound internationally mobile students from unknown regions, both sexes (number)","MYS","Malaysia","2017","2017",131,,
"E_5T8_FOREIGN_ORG40525","Inbound internationally mobile students from the Arab States, both sexes (number)","MLI","Mali","2012","2012",8,,
"E_5T8_FOREIGN_ORG40525","Inbound internationally mobile students from the Arab States, both sexes (number)","MLI","Mali","2013","2013",13,,
"E_5T8_FOREIGN_ORG40525","Inbound internationally mobile students from the Arab States, both sexes (number)","MLI","Mali","2014","2014",17,,
"E_5T8_FOREIGN_ORG40525","Inbound internationally mobile students from the Arab States, both sexes (number)","MLI","Mali","2015","2015",19,,
"E_5T8_FOREIGN_ORG99000000","Inbound internationally mobile students from unknown regions, both sexes (number)","SXM","Sint Maarten (Dutch part)","2012","2012",5,,
"E_5T8_FOREIGN_ORG99000000","Inbound internationally mobile students from unknown regions, both sexes (number)","SXM","Sint Maarten (Dutch part)","2014","2014",6,,
"E_5T8_FOREIGN_ORG99000000","Inbound internationally mobile students from unknown regions, both sexes (number)","SXM","Sint Maarten (Dutch part)","2015","2015",,"n","Magnitude nil or negligible"
"E_5T8_FOREIGN_ORG40505","Inbound internationally mobile students from Central Asia, both sexes (number)","BEN","Benin","2014","2014",,"n","Magnitude nil or negligible"
"E_5T8_FOREIGN_ORG40505","Inbound internationally mobile students from Central Asia, both sexes (number)","BEN","Benin","2015","2015",,"n","Magnitude nil or negligible"
"E_5T8_FOREIGN_ORG40505","Inbound internationally mobile students from Central Asia, both sexes (number)","BEN","Benin","2016","2016",,"n","Magnitude nil or negligible"
"E_5T8_FOREIGN_ORG40520","Inbound internationally mobile students from Latin America and the Caribbean, both sexes (number)","BEN","Benin","2014","2014",77,,
"E_5T8_FOREIGN_ORG40520","Inbound internationally mobile students from Latin America and the Caribbean, both sexes (number)","BEN","Benin","2015","2015",12,,
"E_5T8_FOREIGN_ORG40520","Inbound internationally mobile students from Latin America and the Caribbean, both sexes (number)","BEN","Benin","2016","2016",4,,
"E_5T8_FOREIGN_ORG40535","Inbound internationally mobile students from South and West Asia, both sexes (number)","SXM","Sint Maarten (Dutch part)","2012","2012",,"n","Magnitude nil or negligible"
"E_5T8_FOREIGN_ORG40535","Inbound internationally mobile students from South and West Asia, both sexes (number)","SXM","Sint Maarten (Dutch part)","2014","2014",4,,
"E_5T8_FOREIGN_ORG40535","Inbound internationally mobile students from South and West Asia, both sexes (number)","SXM","Sint Maarten (Dutch part)","2015","2015",4,,
"E_5T8_FOREIGN_ORG40500","Inbound internationally mobile students from North America and Western Europe, both sexes (number)","SXM","Sint Maarten (Dutch part)","2012","2012",2,,
"E_5T8_FOREIGN_ORG40500","Inbound internationally mobile students from North America and Western Europe, both sexes (number)","SXM","Sint Maarten (Dutch part)","2014","2014",2,,
"E_5T8_FOREIGN_ORG40500","Inbound internationally mobile students from North America and Western Europe, both sexes (number)","SXM","Sint Maarten (Dutch part)","2015","2015",2,,
"E_5T8_FOREIGN_ORG40535","Inbound internationally mobile students from South and West Asia, both sexes (number)","BEN","Benin","2014","2014",1,,
"E_5T8_FOREIGN_ORG40535","Inbound internationally mobile students from South and West Asia, both sexes (number)","BEN","Benin","2015","2015",,"n","Magnitude nil or negligible"
"E_5T8_FOREIGN_ORG40535","Inbound internationally mobile students from South and West Asia, both sexes (number)","BEN","Benin","2016","2016",,"n","Magnitude nil or negligible"
"E_5T8_FOREIGN_ORG40520","Inbound internationally mobile students from Latin America and the Caribbean, both sexes (number)","COL","Colombia","2014","2014",2922,,
"E_5T8_FOREIGN_ORG40520","Inbound internationally mobile students from Latin America and the Caribbean, both sexes (number)","COL","Colombia","2015","2015",3275,,
"E_5T8_FOREIGN_ORG40520","Inbound internationally mobile students from Latin America and the Caribbean, both sexes (number)","COL","Colombia","2016","2016",2957,,
"E_5T8_FOREIGN_ORG40520","Inbound internationally mobile students from Latin America and the Caribbean, both sexes (number)","COL","Colombia","2017","2017",3761,,
"E_5T8_FOREIGN_ORG40525","Inbound internationally mobile students from the Arab States, both sexes (number)","SXM","Sint Maarten (Dutch part)","2012","2012",,"n","Magnitude nil or negligible"
"E_5T8_FOREIGN_ORG40525","Inbound internationally mobile students from the Arab States, both sexes (number)","SXM","Sint Maarten (Dutch part)","2014","2014",,"n","Magnitude nil or negligible"
"E_5T8_FOREIGN_ORG40525","Inbound internationally mobile students from the Arab States, both sexes (number)","SXM","Sint Maarten (Dutch part)","2015","2015",,"n","Magnitude nil or negligible"
"E_5T8_FOREIGN_ORG40530","Inbound internationally mobile students from Central and Eastern Europe, both sexes (number)","MRT","Mauritania","2015","2015",,"n","Magnitude nil or negligible"
"E_5T8_FOREIGN_ORG40530","Inbound internationally mobile students from Central and Eastern Europe, both sexes (number)","MRT","Mauritania","2016","2016",20,,
"E_5T8_FOREIGN_ORG40530","Inbound internationally mobile students from Central and Eastern Europe, both sexes (number)","MRT","Mauritania","2017","2017",2,,
"E_5T8_FOREIGN_ORG40540","Inbound internationally mobile students from sub-Saharan Africa, both sexes (number)","MLI","Mali","2012","2012",830,,
"E_5T8_FOREIGN_ORG40540","Inbound internationally mobile students from sub-Saharan Africa, both sexes (number)","MLI","Mali","2013","2013",866,,
"E_5T8_FOREIGN_ORG40540","Inbound internationally mobile students from sub-Saharan Africa, both sexes (number)","MLI","Mali","2014","2014",749,,
"E_5T8_FOREIGN_ORG40540","Inbound internationally mobile students from sub-Saharan Africa, both sexes (number)","MLI","Mali","2015","2015",615,,
"E_5T8_FOREIGN_ORG40525","Inbound internationally mobile students from the Arab States, both sexes (number)","KNA","Saint Kitts and Nevis","2014","2014",1,,
"E_5T8_FOREIGN_ORG40530","Inbound internationally mobile students from Central and Eastern Europe, both sexes (number)","ARG","Argentina","2016","2016",375,,
"E_5T8_FOREIGN_ORG40515","Inbound internationally mobile students from East Asia and the Pacific, both sexes (number)","COL","Colombia","2014","2014",43,,
"E_5T8_FOREIGN_ORG40515","Inbound internationally mobile students from East Asia and the Pacific, both sexes (number)","COL","Colombia","2015","2015",56,,
"E_5T8_FOREIGN_ORG40515","Inbound internationally mobile students from East Asia and the Pacific, both sexes (number)","COL","Colombia","2016","2016",51,,
"E_5T8_FOREIGN_ORG40515","Inbound internationally mobile students from East Asia and the Pacific, both sexes (number)","COL","Colombia","2017","2017",75,,
"E_5T8_FOREIGN_ORG40505","Inbound internationally mobile students from Central Asia, both sexes (number)","KNA","Saint Kitts and Nevis","2014","2014",,"n","Magnitude nil or negligible"
"E_5T8_FOREIGN_ORG40535","Inbound internationally mobile students from South and West Asia, both sexes (number)","MLI","Mali","2012","2012",,"n","Magnitude nil or negligible"
"E_5T8_FOREIGN_ORG40535","Inbound internationally mobile students from South and West Asia, both sexes (number)","MLI","Mali","2013","2013",,"n","Magnitude nil or negligible"
"E_5T8_FOREIGN_ORG40535","Inbound internationally mobile students from South and West Asia, both sexes (number)","MLI","Mali","2014","2014",,"n","Magnitude nil or negligible"
"E_5T8_FOREIGN_ORG40535","Inbound internationally mobile students from South and West Asia, both sexes (number)","MLI","Mali","2015","2015",,"n","Magnitude nil or negligible"
"E_5T8_FOREIGN_ORG40515","Inbound internationally mobile students from East Asia and the Pacific, both sexes (number)","KNA","Saint Kitts and Nevis","2014","2014",1,,
"E_5T8_FOREIGN_ORG99000000","Inbound internationally mobile students from unknown regions, both sexes (number)","MLI","Mali","2012","2012",4,,
"E_5T8_FOREIGN_ORG99000000","Inbound internationally mobile students from unknown regions, both sexes (number)","MLI","Mali","2013","2013",9,,
"E_5T8_FOREIGN_ORG99000000","Inbound internationally mobile students from unknown regions, both sexes (number)","MLI","Mali","2014","2014",,"n","Magnitude nil or negligible"
"E_5T8_FOREIGN_ORG99000000","Inbound internationally mobile students from unknown regions, both sexes (number)","MLI","Mali","2015","2015",78,,
"E_5T8_FOREIGN_ORG40530","Inbound internationally mobile students from Central and Eastern Europe, both sexes (number)","KNA","Saint Kitts and Nevis","2014","2014",,"n","Magnitude nil or negligible"
"E_5T8_FOREIGN_ORG40505","Inbound internationally mobile students from Central Asia, both sexes (number)","COL","Colombia","2014","2014",,"n","Magnitude nil or negligible"
"E_5T8_FOREIGN_ORG40505","Inbound internationally mobile students from Central Asia, both sexes (number)","COL","Colombia","2015","2015",1,,
"E_5T8_FOREIGN_ORG40505","Inbound internationally mobile students from Central Asia, both sexes (number)","COL","Colombia","2016","2016",10,,
"E_5T8_FOREIGN_ORG40505","Inbound internationally mobile students from Central Asia, both sexes (number)","COL","Colombia","2017","2017",2,,
"E_5T8_FOREIGN_ORG40520","Inbound internationally mobile students from Latin America and the Caribbean, both sexes (number)","MLI","Mali","2012","2012",,"n","Magnitude nil or negligible"
"E_5T8_FOREIGN_ORG40520","Inbound internationally mobile students from Latin America and the Caribbean, both sexes (number)","MLI","Mali","2013","2013",,"n","Magnitude nil or negligible"
"E_5T8_FOREIGN_ORG40520","Inbound internationally mobile students from Latin America and the Caribbean, both sexes (number)","MLI","Mali","2014","2014",,"n","Magnitude nil or negligible"
"E_5T8_FOREIGN_ORG40520","Inbound internationally mobile students from Latin America and the Caribbean, both sexes (number)","MLI","Mali","2015","2015",,"n","Magnitude nil or negligible"
"E_5T8_FOREIGN_ORG40505","Inbound internationally mobile students from Central Asia, both sexes (number)","MLI","Mali","2012","2012",,"n","Magnitude nil or negligible"
"E_5T8_FOREIGN_ORG40505","Inbound internationally mobile students from Central Asia, both sexes (number)","MLI","Mali","2013","2013",,"n","Magnitude nil or negligible"
"E_5T8_FOREIGN_ORG40505","Inbound internationally mobile students from Central Asia, both sexes (number)","MLI","Mali","2014","2014",,"n","Magnitude nil or negligible"
"E_5T8_FOREIGN_ORG40505","Inbound internationally mobile students from Central Asia, both sexes (number)","MLI","Mali","2015","2015",,"n","Magnitude nil or negligible"
"E_5T8_FOREIGN_ORG40540","Inbound internationally mobile students from sub-Saharan Africa, both sexes (number)","KNA","Saint Kitts and Nevis","2014","2014",,"n","Magnitude nil or negligible"
"E_5T8_FOREIGN_ORG40540","Inbound internationally mobile students from sub-Saharan Africa, both sexes (number)","COL","Colombia","2014","2014",18,,
"E_5T8_FOREIGN_ORG40540","Inbound internationally mobile students from sub-Saharan Africa, both sexes (number)","COL","Colombia","2015","2015",14,,
"E_5T8_FOREIGN_ORG40540","Inbound internationally mobile students from sub-Saharan Africa, both sexes (number)","COL","Colombia","2016","2016",12,,
"E_5T8_FOREIGN_ORG40540","Inbound internationally mobile students from sub-Saharan Africa, both sexes (number)","COL","Colombia","2017","2017",21,,
"E_5T8_FOREIGN_ORG40530","Inbound internationally mobile students from Central and Eastern Europe, both sexes (number)","SXM","Sint Maarten (Dutch part)","2012","2012",3,,
